countryName,1990.GDP(currentUS$),"1990.Foreigndirectinvestment,net(BoP,currentUS$)","1990.Foreigndirectinvestment,netinflows(BoP,currentUS$)","1990.Foreigndirectinvestment,netoutflows(BoP,currentUS$)","1990.Netcapitalaccount(BoP,currentUS$)","1990.Portfolioinvestment,net(BoP,currentUS$)","1990.Portfolioequity,netinflows(BoP,currentUS$)","1990.Netfinancialaccount(BoP,currentUS$)","1990.PrimaryincomeonFDI,payments(currentUS$)",1990.GDPgrowth(annual%),1990.GDPpercapitagrowth(annual%),1990.GNIgrowth(annual%),1990.GNIpercapitagrowth(annual%),1990.Grosscapitalformation(annual%growth),"1990.Industry(includingconstruction),valueadded(annual%growth)","1990.Manufacturing,valueadded(annual%growth)","1990.Services,valueadded(annual%growth)",1990.Grossfixedcapitalformation(annual%growth),1990.Finalconsumptionexpenditure(annual%growth),1990.Exportsofgoodsandservices(annual%growth),"1990.Agriculture,forestry,andfishing,valueadded(annual%growth)","1990.Shareofyouthnotineducation,employmentortraining,female(%offemaleyouthpopulation)","1990.Shareofyouthnotineducation,employmentortraining,male(%ofmaleyouthpopulation)","1990.Shareofyouthnotineducation,employmentortraining,total(%ofyouthpopulation)","1990.Unemployment,total(%oftotallaborforce)(modeledILOestimate)","1990.Unemployment,male(%ofmalelaborforce)(modeledILOestimate)","1990.Unemployment,female(%offemalelaborforce)(modeledILOestimate)",1990.Unemploymentwithadvancededucation(%oftotallaborforcewithadvancededucation),1990.Unemploymentwithbasiceducation(%oftotallaborforcewithbasiceducation),1990.Unemploymentwithintermediateeducation(%oftotallaborforcewithintermediateeducation),"1990.Unemployment,youthmale(%ofmalelaborforceages15-24)(modeledILOestimate)","1990.Unemployment,youthfemale(%offemalelaborforceages15-24)(modeledILOestimate)","1990.Unemployment,youthtotal(%oftotallaborforceages15-24)(modeledILOestimate)","1990.Agedependencyratio,old(%ofworking-agepopulation)","1990.Agedependencyratio,young(%ofworking-agepopulation)",1990.Populationgrowth(annual%),"1990.Population,female(%oftotal)","1990.Population,male(%oftotal)","1990.Populationages15-19,female(%offemalepopulation)","1990.Populationages15-19,male(%ofmalepopulation)","1990.Populationages20-24,female(%offemalepopulation)","1990.Populationages20-24,male(%ofmalepopulation)","1990.Populationages25-29,male(%ofmalepopulation)","1990.Populationages25-29,female(%offemalepopulation)",1990.Populationages65andabove(%oftotal),"1990.Populationages65andabove,female","1990.Populationages65andabove,female(%oftotal)","1990.Populationages15-64,male(%oftotal)","1990.Populationages15-64,female(%oftotal)","1990.Laborforceparticipationrateforages15-24,female(%)(modeledILOestimate)","1990.Laborforceparticipationrateforages15-24,male(%)(modeledILOestimate)","1990.Laborforceparticipationrateforages15-24,total(%)(modeledILOestimate)","1990.Laborforcewithadvancededucation,female(%offemaleworking-agepopulationwithadvancededucation)",1990.Laborforcewithbasiceducation(%oftotalworking-agepopulationwithbasiceducation),"1990.Laborforcewithadvancededucation,male(%ofmaleworking-agepopulationwithadvancededucation)",1990.Laborforcewithadvancededucation(%oftotalworking-agepopulationwithadvancededucation),"1990.Laborforcewithbasiceducation,male(%ofmaleworking-agepopulationwithbasiceducation)","1990.Laborforcewithbasiceducation,female(%offemaleworking-agepopulationwithbasiceducation)",1990.Laborforcewithintermediateeducation(%oftotalworking-agepopulationwithintermediateeducation),"1990.Laborforcewithintermediateeducation,female(%offemaleworking-agepopulationwithintermediateeducation)","1990.Laborforcewithintermediateeducation,male(%ofmaleworking-agepopulationwithintermediateeducation)","1990.Laborforce,female(%oftotallaborforce)","1990.Laborforce,total",1990.Ratiooffemaletomalelaborforceparticipationrate(%)(modeledILOestimate),1990.Ratiooffemaletomalelaborforceparticipationrate(%)(nationalestimate),1990.Researchanddevelopmentexpenditure(%ofGDP),1990.ResearchersinR&D(permillionpeople),1990.TechniciansinR&D(permillionpeople)
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49 ,83.85 ,3.22 ,51.71 ,48.29 ,9.70 ,10.31 ,8.97 ,8.82 ,6.84 ,7.90 ,2.90 ,155929.00 ,3.36 ,51.52 ,54.02 ,74.87 ,67.84 ,71.43 ,,,,,,,,,,51.23 ,4003908.00 ,92.23 ,,,,
Cameroon,11151578051.00 ,127926935.60 ,(112831336.80),15095598.78 ,2791400.26 ,(55644360.45),0.00 ,(627734498.00),138468144.50 ,(6.11),(8.86),(8.20),(10.89),1.54 ,(6.80),(7.28),(8.26),(7.20),,(9.83),(1.00),,,,,,,,,,,,,7.09 ,92.37 ,2.97 ,50.34 ,49.66 ,10.09 ,10.27 ,8.29 ,8.40 ,6.82 ,6.79 ,3.55 ,228446.00 ,3.87 ,49.88 ,50.38 ,57.88 ,68.36 ,63.12 ,,,,,,,,,,46.77 ,4887796.00 ,84.86 ,,,,
CentralAfricanRepublic,1440711396.00 ,3092577.66 ,697850.07 ,3790427.72 ,0.00 ,0.00 ,0.00 ,(86270798.61),2119260.46 ,(2.15),(4.38),,,,(0.46),7.72 ,(6.89),,,,(0.27),,,,,,,,,,,,,7.60 ,81.88 ,2.31 ,50.89 ,49.11 ,9.97 ,10.16 ,8.40 ,8.51 ,7.16 ,7.15 ,4.01 ,65356.00 ,4.37 ,52.55 ,52.99 ,50.95 ,55.43 ,53.17 ,,,,,,,,,,45.91 ,1206730.00 ,80.23 ,,,,
Chad,1738605558.00 ,0.00 ,9400000.00 ,59848.17 ,0.00 ,0.00 ,0.00 ,(72686593.62),0.00 ,(4.18),(7.22),(4.77),(7.79),11.20 ,,,,,,(12.40),,,,,,,,,,,,,,6.55 ,96.21 ,3.22 ,50.36 ,49.64 ,10.00 ,10.23 ,8.01 ,8.10 ,6.72 ,6.78 ,3.23 ,106307.00 ,3.54 ,48.96 ,49.67 ,55.99 ,55.10 ,55.54 ,,,,,,,,,,45.83 ,2260656.00 ,81.28 ,,,,
Comoros,250030760.80 ,708874.76 ,393003.10 ,1101877.86 ,0.00 ,0.00 ,0.00 ,(18556109.26),613378.68 ,5.09 ,2.04 ,4.13 ,1.10 ,13.77 ,2.25 ,7.91 ,5.32 ,(17.43),,1.08 ,5.40 ,,,,,,,,,,,,,6.18 ,90.25 ,2.95 ,49.86 ,50.14 ,10.19 ,10.32 ,8.64 ,8.74 ,7.43 ,7.37 ,3.15 ,7302.00 ,3.56 ,50.82 ,50.99 ,18.54 ,23.03 ,20.80 ,,,,,,,,,,37.15 ,95081.00 ,58.38 ,,,,
"Congo,Dem.Rep.",9329305477.00 ,,(14460000.00),,,,,,0.00 ,(6.57),(9.67),,,,(18.91),(14.64),12.04 ,,,(0.98),2.61 ,,,,,,,,,,,,,5.67 ,86.88 ,3.38 ,50.66 ,49.34 ,10.11 ,10.42 ,8.54 ,8.74 ,7.24 ,7.14 ,2.95 ,594111.00 ,3.39 ,51.60 ,52.26 ,49.82 ,39.47 ,44.65 ,,,,,,,,,,51.53 ,13622012.00 ,100.67 ,,,,
"Congo,Rep.",2798746051.00 ,0.00 ,22551558.22 ,3793000.00 ,0.00 ,0.00 ,0.00 ,(293097027.30),0.00 ,1.00 ,(1.71),(4.48),(7.04),14.74 ,4.44 ,6.23 ,(1.89),21.00 ,,7.00 ,1.58 ,,,,,,,,,,,,,7.12 ,82.97 ,2.72 ,50.13 ,49.87 ,10.71 ,10.88 ,8.87 ,8.97 ,7.34 ,7.31 ,3.75 ,49087.00 ,4.01 ,52.41 ,52.80 ,46.34 ,47.51 ,46.92 ,,,,,,,,,,48.53 ,941791.00 ,92.29 ,,,,
Coted'Ivoire,10795850107.00 ,,48114925.54 ,0.00 ,,,,,74927059.62 ,(1.10),(4.55),,,,,,,,,,,,,,,,,,,,,,,5.08 ,86.37 ,3.56 ,48.08 ,51.92 ,10.24 ,9.57 ,8.32 ,8.13 ,7.27 ,7.03 ,2.65 ,155688.00 ,2.64 ,53.85 ,50.48 ,43.01 ,66.35 ,54.85 ,,,,,,,,,,33.32 ,4563496.00 ,57.41 ,,,,
Djibouti,452328087.30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94 ,85.90 ,4.60 ,49.70 ,50.30 ,10.50 ,10.49 ,9.00 ,9.31 ,8.28 ,7.67 ,2.59 ,8404.00 ,2.86 ,52.47 ,52.33 ,59.47 ,69.79 ,64.71 ,,,,,,,,,,36.38 ,205827.00 ,57.44 ,,,,
"Egypt,ArabRep.",43130416913.00 ,(722000000.00),734000000.00 ,12000000.00 ,10610000000.00 ,(15000000.00),0.00 ,13559500000.00 ,13500000.00 ,5.70 ,3.11 ,4.38 ,1.83 ,(0.63),9.66 ,6.79 ,2.25 ,(0.63),,7.14 ,2.77 ,,,,,,,,,,,,,8.27 ,75.26 ,2.48 ,49.80 ,50.20 ,9.58 ,9.86 ,8.46 ,8.53 ,7.29 ,7.38 ,4.51 ,1492093.00 ,5.22 ,54.25 ,54.72 ,20.40 ,44.59 ,32.67 ,,,,,,,,,,23.17 ,15785901.00 ,29.44 ,36.54 ,,,
ElSalvador,4817542204.00 ,(1898272.09),1898272.09 ,,,,,146614212.70 ,31306887.32 ,4.83 ,3.45 ,,,,2.14 ,4.90 ,5.64 ,,,23.89 ,6.53 ,,,,,,,,,,,,,7.81 ,71.68 ,1.32 ,51.19 ,48.81 ,10.63 ,10.88 ,9.01 ,8.80 ,7.25 ,7.71 ,4.35 ,126507.00 ,4.70 ,54.63 ,56.74 ,32.75 ,72.64 ,52.24 ,,,,,,,,,,34.23 ,1917015.00 ,47.35 ,63.64 ,,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31 ,85.86 ,1.34 ,49.99 ,50.01 ,10.21 ,10.31 ,8.56 ,8.64 ,7.16 ,7.13 ,2.78 ,47278.00 ,3.04 ,52.18 ,52.44 ,72.80 ,81.16 ,77.00 ,,,,,,,,,,45.88 ,1415897.00 ,83.59 ,,,,
Ethiopia,12175166763.00 ,0.00 ,,,0.00 ,0.00 ,0.00 ,(430724637.70),0.00 ,2.73 ,(0.75),,,,(4.87),0.28 ,2.75 ,,,,5.43 ,,,,,,,,,,,,,6.22 ,91.55 ,3.44 ,50.13 ,49.87 ,10.00 ,10.41 ,8.31 ,8.19 ,6.64 ,6.80 ,3.15 ,766634.00 ,3.18 ,50.14 ,50.98 ,65.75 ,79.91 ,72.87 ,,,,,,,,,,43.12 ,20132057.00 ,74.16 ,,,,
"Gambia,The",317083373.50 ,0.00 ,14120000.00 ,,0.00 ,0.00 ,0.00 ,11572546.07 ,0.00 ,3.56 ,(0.47),,,,4.61 ,1.88 ,7.32 ,8.06 ,,12.67 ,(2.17),,,,,,,,,,,,,5.36 ,90.17 ,3.97 ,49.65 ,50.35 ,9.92 ,9.82 ,10.56 ,9.71 ,7.76 ,8.73 ,2.74 ,11862.00 ,2.61 ,51.13 ,51.16 ,36.20 ,44.43 ,40.24 ,,,,,,,,,,38.93 ,282798.00 ,64.91 ,,,,
Georgia,7753540784.00 ,,,,,,,,0.00 ,(14.79),(14.77),,,,,,,,,,,,,,,,,,,,,,,14.14 ,37.76 ,(0.03),52.46 ,47.54 ,7.09 ,8.24 ,7.21 ,8.10 ,8.50 ,8.03 ,9.31 ,298309.00 ,11.84 ,66.69 ,65.05 ,31.98 ,42.08 ,37.12 ,,,,,,,,,,47.08 ,2391448.00 ,76.75 ,,,,
Ghana,5889174825.00 ,(14800000.00),14800000.00 ,(14800000.00),0.00 ,0.00 ,0.00 ,(168900000.00),7000000.00 ,3.33 ,0.54 ,,,,,,,,,,,,,,,,,,,,,,,5.18 ,82.03 ,2.73 ,49.18 ,50.82 ,10.90 ,10.92 ,9.22 ,9.32 ,7.64 ,7.52 ,2.77 ,215890.00 ,3.00 ,53.52 ,53.31 ,57.28 ,58.19 ,57.75 ,,,,,,,,,,47.26 ,6208305.00 ,92.16 ,,,,
Guinea,2666616177.00 ,(17860000.00),17860000.00 ,119696.33 ,6590000.00 ,,,(143970000.00),60660000.00 ,4.32 ,(0.35),,,,3.53 ,,5.97 ,,,,3.39 ,,,,,,,,,,,,,6.56 ,83.06 ,4.58 ,50.55 ,49.45 ,9.65 ,9.80 ,8.14 ,8.27 ,7.25 ,7.17 ,3.46 ,114756.00 ,3.76 ,52.54 ,52.93 ,51.63 ,41.85 ,46.76 ,,,,,,,,,,49.02 ,2225805.00 ,92.43 ,,,,
Guinea-Bissau,243961995.50 ,0.00 ,2020000.00 ,,28960000.00 ,0.00 ,0.00 ,(17410000.00),0.00 ,6.10 ,3.61 ,,,,,,,,,,,,,,,,,,,,,,,6.27 ,91.01 ,2.38 ,51.21 ,48.79 ,9.71 ,10.20 ,7.73 ,8.07 ,6.87 ,6.80 ,3.18 ,18097.00 ,3.49 ,49.98 ,51.36 ,55.71 ,62.90 ,59.30 ,,,,,,,,,,46.22 ,400674.00 ,78.87 ,,,,
Haiti,,(8000000.00),8000000.00 ,(8000000.00),0.00 ,0.00 ,0.00 ,(61306772.67),,,,,,,,,,,,,,,,,,,,,,,,,,7.61 ,81.57 ,2.04 ,50.71 ,49.29 ,9.68 ,9.78 ,8.78 ,8.62 ,7.44 ,7.66 ,4.02 ,153779.00 ,4.27 ,51.91 ,53.78 ,40.83 ,51.65 ,46.16 ,,,,,,,,,,44.11 ,2721317.00 ,73.59 ,73.38 ,,,
Honduras,3048881323.00 ,(43500000.00),43500000.00 ,(1000000.00),0.00 ,(100000.00),0.00 ,(160603743.60),72000000.00 ,0.10 ,(2.76),(3.34),(6.09),3.24 ,(0.88),0.71 ,(0.88),(4.67),,0.49 ,1.10 ,,,,,,,,,,,,,6.64 ,90.38 ,2.89 ,50.33 ,49.67 ,10.91 ,11.05 ,9.21 ,9.15 ,7.24 ,7.50 ,3.37 ,91371.00 ,3.66 ,50.12 ,51.39 ,38.86 ,81.32 ,59.98 ,,,,,,,,,,33.66 ,1759704.00 ,48.39 ,,,,
India,316697000000.00 ,0.00 ,236690000.00 ,6000000.00 ,0.00 ,0.00 ,0.00 ,(7609590798.00),0.00 ,5.53 ,3.37 ,5.47 ,3.30 ,18.69 ,7.33 ,4.77 ,4.79 ,13.60 ,,0.00 ,4.02 ,,,,,,,,,,,,,6.57 ,65.12 ,2.07 ,48.24 ,51.76 ,10.06 ,10.13 ,8.93 ,9.04 ,8.14 ,7.97 ,3.83 ,16755019.00 ,3.99 ,58.36 ,58.11 ,30.02 ,68.71 ,50.14 ,,,,,,,,,,27.94 ,327612407.00 ,41.55 ,,,,
Indonesia,106141000000.00 ,(1093000000.00),1093000000.00 ,,0.00 ,93000000.00 ,0.00 ,(2232000000.00),2192000000.00 ,7.24 ,5.35 ,,,103.27 ,9.89 ,12.50 ,7.26 ,14.57 ,,0.45 ,2.00 ,,,,,,,,,,,,,6.33 ,60.94 ,1.78 ,49.78 ,50.22 ,10.86 ,11.10 ,9.86 ,10.04 ,8.72 ,8.55 ,3.78 ,3717898.00 ,4.12 ,59.56 ,60.01 ,38.49 ,62.93 ,50.89 ,,,,,,,,,,35.29 ,72987003.00 ,54.08 ,53.92 ,,,
Kenya,8572359163.00 ,(57081096.18),57081096.18 ,(442650.56),0.00 ,0.00 ,0.00 ,(525381740.70),132098224.90 ,4.19 ,0.77 ,3.00 ,(0.39),(6.99),4.67 ,5.23 ,4.48 ,0.84 ,,22.54 ,3.47 ,,,,,,,,,,,,,5.60 ,101.46 ,3.34 ,50.22 ,49.78 ,11.04 ,11.12 ,8.82 ,8.79 ,7.03 ,7.15 ,2.70 ,325803.00 ,2.77 ,47.88 ,48.71 ,57.60 ,57.36 ,57.48 ,,,,,,,,,,48.29 ,8811367.00 ,90.83 ,,,,
Kiribati,39809538.68 ,(299752.55),299752.55 ,,12468613.15 ,8358724.70 ,,(1727480.18),,(0.87),(2.99),,,,1.25 ,78.83 ,7.18 ,,,,(20.67),,,,,,,,,,,,,6.08 ,71.58 ,2.17 ,50.53 ,49.47 ,8.63 ,9.13 ,10.27 ,10.17 ,8.23 ,8.60 ,3.42 ,1440.00 ,3.94 ,55.50 ,57.06 ,,,,,,,,,,,,,,,,81.20 ,,,
"Korea,Dem.People鈥檚Rep.",,,(60790000.00),1218177.98 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33 ,39.58 ,1.49 ,51.42 ,48.58 ,10.93 ,12.01 ,11.03 ,12.02 ,8.50 ,7.92 ,4.34 ,613681.00 ,5.88 ,68.76 ,68.32 ,78.29 ,76.05 ,77.15 ,,,,,,,,,,49.36 ,12187042.00 ,88.72 ,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KyrgyzRepublic,2674000000.00 ,,,,,,,,0.00 ,5.70 ,3.69 ,,,,(2.18),,40.86 ,,,,1.37 ,,,,,,,,,,,,,8.74 ,65.07 ,1.92 ,50.96 ,49.04 ,9.24 ,9.84 ,8.21 ,8.98 ,8.62 ,8.51 ,5.03 ,148622.00 ,6.64 ,57.95 ,57.14 ,39.33 ,59.77 ,49.74 ,,,,,,,,,,42.31 ,1712383.00 ,67.84 ,,,,
LaoPDR,865559856.20 ,(6000000.00),6000000.00 ,168000.00 ,0.00 ,0.00 ,0.00 ,(84200000.00),0.00 ,6.70 ,3.70 ,,,,,,,,,,,,,,,,,,,,,,,6.76 ,84.79 ,2.86 ,49.99 ,50.01 ,10.70 ,11.02 ,8.96 ,9.18 ,7.53 ,7.39 ,3.53 ,85165.00 ,4.00 ,51.96 ,52.45 ,82.68 ,67.62 ,75.05 ,,,,,,,,,,49.82 ,1927173.00 ,96.83 ,,,,
Lesotho,596415104.50 ,(16478706.52),17080426.42 ,,113787983.90 ,0.00 ,0.00 ,227628377.80 ,12668558.43 ,6.05 ,4.20 ,,,28.03 ,17.92 ,9.39 ,5.41 ,26.50 ,,(1.10),1.42 ,,,,,,,,,,,,,8.16 ,85.20 ,1.76 ,51.70 ,48.30 ,10.45 ,11.82 ,8.68 ,9.65 ,6.80 ,7.00 ,4.22 ,39855.00 ,4.81 ,50.31 ,53.03 ,64.14 ,76.97 ,70.71 ,,,,,,,,,,48.54 ,678788.00 ,82.15 ,,,,
Liberia,384400000.00 ,,225240000.00 ,5941000.00 ,,,,,0.00 ,(51.03),(50.23),,,,,,,,,,,,,,,,,,,,,,,5.66 ,86.67 ,(1.62),50.22 ,49.78 ,10.40 ,10.53 ,8.60 ,8.60 ,7.08 ,7.19 ,2.95 ,32326.00 ,3.07 ,51.56 ,52.42 ,33.27 ,36.90 ,35.08 ,,,,,,,,,,47.42 ,650712.00 ,87.62 ,,,,
